piece_id,z,x,y,temperature
2,0,1065,634,177.1471850430574
2,0,1066,634,172.86289973723768
2,0,1067,634,163.00606353732826
2,0,1068,634,230.72030498956155
2,0,1069,634,363.0890342283435
2,0,1631,634,361.833946273071
2,0,1632,634,233.90819560811732
2,0,1633,634,168.8310079575359
2,0,1634,634,177.1471850430574
2,0,1635,634,179.4312192312695
2,0,1636,634,179.4312192312695
2,0,1637,634,179.4312192312695
2,0,1638,634,179.4312192312695
2,0,1639,634,179.4312192312695
2,0,1640,634,179.4312192312695
2,0,1641,634,177.1471850430574
2,0,1642,634,168.8310079575359
2,0,1643,634,233.90819560811732
2,0,1644,634,364.1568401860807
2,0,1055,635,364.1568401860807
2,0,1056,635,233.90819560811732
2,0,1057,635,168.8310079575359
2,0,1058,635,177.1471850430574
2,0,1059,635,179.4312192312695
2,0,1060,635,179.4312192312695
2,0,1061,635,179.4312192312695
2,0,1062,635,179.4312192312695
2,0,1063,635,179.4312192312695
2,0,1064,635,177.1471850430574
2,0,1065,635,168.8310079575359
2,0,1066,635,237.59045714571846
2,0,1067,635,299.6591017847051
2,0,1068,635,422.08997906062257
2,0,1632,635,362.90494584034604
2,0,1633,635,233.90819560811732
2,0,1634,635,168.8310079575359
2,0,1635,635,177.1471850430574
2,0,1636,635,179.4312192312695
2,0,1637,635,179.4312192312695
2,0,1638,635,179.4312192312695
2,0,1639,635,179.4312192312695
2,0,1640,635,179.4312192312695
2,0,1641,635,179.4312192312695
2,0,1642,635,177.1471850430574
2,0,1643,635,168.8310079575359
2,0,1644,635,237.59045714571846
2,0,1645,635,299.6591017847051
2,0,1646,635,423.1811050858171
2,0,1053,636,421.1563966546998
2,0,1054,636,299.6591017847051
2,0,1055,636,237.59045714571846
2,0,1056,636,168.8310079575359
2,0,1057,636,177.1471850430574
2,0,1058,636,179.4312192312695
2,0,1059,636,179.4312192312695
2,0,1060,636,179.4312192312695
2,0,1061,636,179.4312192312695
2,0,1062,636,179.4312192312695
2,0,1063,636,179.4312192312695
2,0,1064,636,172.86289973723768
2,0,1065,636,237.59045714571846
2,0,1066,636,365.4049980818588
2,0,1633,636,361.833946273071
2,0,1634,636,230.72030498956155
2,0,1635,636,163.00606353732826
2,0,1636,636,172.86289973723768
2,0,1637,636,177.1471850430574
2,0,1638,636,179.4312192312695
2,0,1639,636,179.4312192312695
2,0,1640,636,179.4312192312695
2,0,1641,636,179.4312192312695
2,0,1642,636,179.4312192312695
2,0,1643,636,177.1471850430574
2,0,1644,636,172.86289973723768
2,0,1645,636,163.00606353732826
2,0,1646,636,234.42316848844737
2,0,1647,636,295.76589758087056
2,0,1648,636,474.85612390345636
2,0,1052,637,421.1563966546998
2,0,1053,637,227.51461417602798
2,0,1054,637,163.00606353732826
2,0,1055,637,172.86289973723768
2,0,1056,637,177.1471850430574
2,0,1057,637,179.4312192312695
2,0,1058,637,179.4312192312695
2,0,1059,637,179.4312192312695
2,0,1060,637,179.4312192312695
2,0,1061,637,179.4312192312695
2,0,1062,637,177.1471850430574
2,0,1063,637,172.86289973723768
2,0,1064,637,157.3597958337109
2,0,1065,637,296.9824320714696
2,0,1634,637,422.08997906062257
2,0,1635,637,299.6591017847051
2,0,1636,637,237.59045714571846
2,0,1637,637,168.8310079575359
2,0,1638,637,177.1471850430574
2,0,1639,637,179.4312192312695
2,0,1640,637,179.4312192312695
2,0,1641,637,179.4312192312695
2,0,1642,637,179.4312192312695
2,0,1643,637,179.4312192312695
2,0,1644,637,179.4312192312695
2,0,1645,637,177.1471850430574
2,0,1646,637,172.86289973723768
2,0,1647,637,157.3597958337109
2,0,1648,637,296.9824320714696
2,0,1052,638,301.07361471837226
2,0,1053,638,163.00606353732826
2,0,1054,638,177.1471850430574
2,0,1055,638,179.4312192312695
2,0,1056,638,179.4312192312695
2,0,1057,638,179.4312192312695
2,0,1058,638,179.4312192312695
2,0,1059,638,179.4312192312695
2,0,1060,638,179.4312192312695
2,0,1061,638,177.1471850430574
2,0,1062,638,168.8310079575359
2,0,1063,638,237.59045714571846
2,0,1064,638,296.9824320714696
2,0,1065,638,474.85612390345636
2,0,1636,638,364.1568401860807
2,0,1637,638,233.90819560811732
2,0,1638,638,168.8310079575359
2,0,1639,638,177.1471850430574
2,0,1640,638,179.4312192312695
2,0,1641,638,179.4312192312695
2,0,1642,638,179.4312192312695
2,0,1643,638,179.4312192312695
2,0,1644,638,179.4312192312695
2,0,1645,638,179.4312192312695
2,0,1646,638,179.4312192312695
2,0,1647,638,172.86289973723768
2,0,1648,638,237.59045714571846
2,0,1649,638,365.40499808185893
2,0,1050,639,422.08997906062257
2,0,1051,639,301.07361471837226
2,0,1052,639,241.24887414844216
2,0,1053,639,172.86289973723768
2,0,1054,639,179.4312192312695
2,0,1055,639,179.4312192312695
2,0,1056,639,179.4312192312695
2,0,1057,639,179.4312192312695
2,0,1058,639,179.4312192312695
2,0,1059,639,179.4312192312695
2,0,1060,639,177.1471850430574
2,0,1061,639,168.8310079575359
2,0,1062,639,233.90819560811732
2,0,1063,639,364.1568401860807
2,0,1637,639,361.833946273071
2,0,1638,639,230.72030498956155
2,0,1639,639,163.00606353732826
2,0,1640,639,172.86289973723768
2,0,1641,639,177.1471850430574
2,0,1642,639,179.4312192312695
2,0,1643,639,179.4312192312695
2,0,1644,639,179.4312192312695
2,0,1645,639,179.4312192312695
2,0,1646,639,179.4312192312695
2,0,1647,639,177.1471850430574
2,0,1648,639,168.8310079575359
2,0,1649,639,237.59045714571846
2,0,1650,639,299.6591017847051
2,0,1651,639,422.08997906062257
2,0,1049,640,363.0890342283435
2,0,1050,640,230.72030498956155
2,0,1051,640,163.00606353732826
2,0,1052,640,172.86289973723768
2,0,1053,640,177.1471850430574
2,0,1054,640,179.4312192312695
2,0,1055,640,179.4312192312695
2,0,1056,640,179.4312192312695
2,0,1057,640,179.4312192312695
2,0,1058,640,177.1471850430574
2,0,1059,640,172.86289973723768
2,0,1060,640,163.00606353732826
2,0,1061,640,230.72030498956155
2,0,1062,640,361.833946273071
2,0,1638,640,422.08997906062257
2,0,1639,640,298.44911464130575
2,0,1640,640,234.42316848844737
2,0,1641,640,163.00606353732826
2,0,1642,640,172.86289973723768
2,0,1643,640,177.1471850430574
2,0,1644,640,179.4312192312695
2,0,1645,640,179.4312192312695
2,0,1646,640,179.4312192312695
2,0,1647,640,179.4312192312695
2,0,1648,640,177.1471850430574
2,0,1649,640,172.86289973723768
2,0,1650,640,163.00606353732826
2,0,1651,640,230.72030498956155
2,0,1652,640,363.0890342283435
2,0,1047,641,423.1811050858171
2,0,1048,641,299.6591017847051
2,0,1049,641,237.59045714571846
2,0,1050,641,168.8310079575359
2,0,1051,641,177.1471850430574
2,0,1052,641,179.4312192312695
2,0,1053,641,179.4312192312695
2,0,1054,641,179.4312192312695
2,0,1055,641,179.4312192312695
2,0,1056,641,179.4312192312695
2,0,1057,641,177.1471850430574
2,0,1058,641,168.8310079575359
2,0,1059,641,237.59045714571846
2,0,1060,641,299.6591017847051
2,0,1061,641,422.08997906062257
2,0,1640,641,423.1811050858171
2,0,1641,641,299.6591017847051
2,0,1642,641,237.59045714571846
2,0,1643,641,168.8310079575359
2,0,1644,641,177.1471850430574
2,0,1645,641,179.4312192312695
2,0,1646,641,179.4312192312695
2,0,1647,641,179.4312192312695
2,0,1648,641,179.4312192312695
2,0,1649,641,179.4312192312695
2,0,1650,641,177.1471850430574
2,0,1651,641,168.8310079575359
2,0,1652,641,237.59045714571846
2,0,1653,641,299.6591017847051
2,0,1654,641,421.1563966546998
2,0,1045,642,422.08997906062257
2,0,1046,642,298.44911464130575
2,0,1047,642,234.42316848844737
2,0,1048,642,163.00606353732826
2,0,1049,642,172.86289973723768
2,0,1050,642,177.1471850430574
2,0,1051,642,179.4312192312695
2,0,1052,642,179.4312192312695
2,0,1053,642,179.4312192312695
2,0,1054,642,179.4312192312695
2,0,1055,642,177.1471850430574
2,0,1056,642,172.86289973723768
2,0,1057,642,163.00606353732826
2,0,1058,642,230.72030498956155
2,0,1059,642,363.0890342283435
2,0,1642,642,365.40499808185893
2,0,1643,642,237.59045714571846
2,0,1644,642,172.86289973723768
2,0,1645,642,179.4312192312695
2,0,1646,642,179.4312192312695
2,0,1647,642,179.4312192312695
2,0,1648,642,179.4312192312695
2,0,1649,642,179.4312192312695
2,0,1650,642,179.4312192312695
2,0,1651,642,177.1471850430574
2,0,1652,642,172.86289973723768
2,0,1653,642,163.00606353732826
2,0,1654,642,227.51461417602798
2,0,1655,642,421.1563966546998
2,0,1044,643,360.7602170761747
2,0,1045,643,230.72030498956155
2,0,1046,643,163.00606353732826
2,0,1047,643,172.86289973723768
2,0,1048,643,177.1471850430574
2,0,1049,643,179.4312192312695
2,0,1050,643,179.4312192312695
2,0,1051,643,179.4312192312695
2,0,1052,643,179.4312192312695
2,0,1053,643,179.4312192312695
2,0,1054,643,179.4312192312695
2,0,1055,643,172.86289973723768
2,0,1056,643,241.24887414844216
2,0,1057,643,301.07361471837226
2,0,1058,643,422.08997906062257
2,0,1643,643,296.9824320714696
2,0,1644,643,157.3597958337109
2,0,1645,643,172.86289973723768
2,0,1646,643,177.1471850430574
2,0,1647,643,179.4312192312695
2,0,1648,643,179.4312192312695
2,0,1649,643,179.4312192312695
2,0,1650,643,179.4312192312695
2,0,1651,643,179.4312192312695
2,0,1652,643,179.4312192312695
2,0,1653,643,177.1471850430574
2,0,1654,643,163.00606353732826
2,0,1655,643,301.07361471837226
2,0,1043,644,422.08997906062257
2,0,1044,644,230.72030498956155
2,0,1045,644,168.8310079575359
2,0,1046,644,177.1471850430574
2,0,1047,644,179.4312192312695
2,0,1048,644,179.4312192312695
2,0,1049,644,179.4312192312695
2,0,1050,644,179.4312192312695
2,0,1051,644,179.4312192312695
2,0,1052,644,179.4312192312695
2,0,1053,644,179.4312192312695
2,0,1054,644,177.1471850430574
2,0,1055,644,163.00606353732826
2,0,1056,644,301.07361471837226
2,0,1643,644,474.85612390345636
2,0,1644,644,296.9824320714696
2,0,1645,644,237.59045714571846
2,0,1646,644,168.8310079575359
2,0,1647,644,177.1471850430574
2,0,1648,644,179.4312192312695
2,0,1649,644,179.4312192312695
2,0,1650,644,179.4312192312695
2,0,1651,644,179.4312192312695
2,0,1652,644,179.4312192312695
2,0,1653,644,179.4312192312695
2,0,1654,644,172.86289973723768
2,0,1655,644,241.24887414844216
2,0,1656,644,301.07361471837226
2,0,1657,644,422.08997906062257
2,0,1043,645,301.07361471837226
2,0,1044,645,163.00606353732826
2,0,1045,645,177.1471850430574
2,0,1046,645,179.4312192312695
2,0,1047,645,179.4312192312695
2,0,1048,645,179.4312192312695
2,0,1049,645,179.4312192312695
2,0,1050,645,179.4312192312695
2,0,1051,645,179.4312192312695
2,0,1052,645,177.1471850430574
2,0,1053,645,172.86289973723768
2,0,1054,645,163.00606353732826
2,0,1055,645,227.51461417602798
2,0,1056,645,421.1563966546998
2,0,1645,645,363.0890342283435
2,0,1646,645,230.72030498956155
2,0,1647,645,163.00606353732826
2,0,1648,645,172.86289973723768
2,0,1649,645,177.1471850430574
2,0,1650,645,179.4312192312695
2,0,1651,645,179.4312192312695
2,0,1652,645,179.4312192312695
2,0,1653,645,179.4312192312695
2,0,1654,645,177.1471850430574
2,0,1655,645,172.86289973723768
2,0,1656,645,163.00606353732826
2,0,1657,645,230.72030498956155
2,0,1658,645,363.0890342283435
2,0,1041,646,423.1811050858171
2,0,1042,646,301.07361471837226
2,0,1043,646,241.24887414844216
2,0,1044,646,172.86289973723768
2,0,1045,646,179.4312192312695
2,0,1046,646,179.4312192312695
2,0,1047,646,179.4312192312695
2,0,1048,646,179.4312192312695
2,0,1049,646,179.4312192312695
2,0,1050,646,177.1471850430574
2,0,1051,646,172.86289973723768
2,0,1052,646,163.00606353732826
2,0,1053,646,234.42316848844737
2,0,1054,646,298.44911464130575
2,0,1055,646,421.1563966546998
2,0,1646,646,422.08997906062257
2,0,1647,646,299.6591017847051
2,0,1648,646,237.59045714571846
2,0,1649,646,168.8310079575359
2,0,1650,646,177.1471850430574
2,0,1651,646,179.4312192312695
2,0,1652,646,179.4312192312695
2,0,1653,646,179.4312192312695
2,0,1654,646,179.4312192312695
2,0,1655,646,179.4312192312695
2,0,1656,646,177.1471850430574
2,0,1657,646,168.8310079575359
2,0,1658,646,237.59045714571846
2,0,1659,646,299.6591017847051
2,0,1660,646,422.08997906062257
2,0,1039,647,474.85612390345636
2,0,1040,647,295.76589758087056
2,0,1041,647,234.42316848844737
2,0,1042,647,163.00606353732826
2,0,1043,647,172.86289973723768
2,0,1044,647,177.1471850430574
2,0,1045,647,179.4312192312695
2,0,1046,647,179.4312192312695
2,0,1047,647,179.4312192312695
2,0,1048,647,179.4312192312695
2,0,1049,647,177.1471850430574
2,0,1050,647,168.8310079575359
2,0,1051,647,237.59045714571846
2,0,1052,647,299.6591017847051
2,0,1053,647,423.1811050858171
2,0,1648,647,363.0890342283435
2,0,1649,647,230.72030498956155
2,0,1650,647,163.00606353732826
2,0,1651,647,172.86289973723768
2,0,1652,647,177.1471850430574
2,0,1653,647,179.4312192312695
2,0,1654,647,179.4312192312695
2,0,1655,647,179.4312192312695
2,0,1656,647,179.4312192312695
2,0,1657,647,177.1471850430574
2,0,1658,647,172.86289973723768
2,0,1659,647,163.00606353732826
2,0,1660,647,230.72030498956155
2,0,1661,647,360.7602170761747
2,0,1039,648,298.40460583560844
2,0,1040,648,157.3597958337109
2,0,1041,648,172.86289973723768
2,0,1042,648,177.1471850430574
2,0,1043,648,179.4312192312695
2,0,1044,648,179.4312192312695
2,0,1045,648,179.4312192312695
2,0,1046,648,179.4312192312695
2,0,1047,648,179.4312192312695
2,0,1048,648,177.1471850430574
2,0,1049,648,168.8310079575359
2,0,1050,648,233.90819560811732
2,0,1051,648,364.1568401860807
2,0,1649,648,422.08997906062257
2,0,1650,648,301.07361471837226
2,0,1651,648,241.24887414844216
2,0,1652,648,172.86289973723768
2,0,1653,648,179.4312192312695
2,0,1654,648,179.4312192312695
2,0,1655,648,179.4312192312695
2,0,1656,648,179.4312192312695
2,0,1657,648,179.4312192312695
2,0,1658,648,179.4312192312695
2,0,1659,648,177.1471850430574
2,0,1660,648,168.8310079575359
2,0,1661,648,230.72030498956155
2,0,1662,648,422.08997906062257
2,0,1037,649,422.08997906062257
2,0,1038,649,301.07361471837226
2,0,1039,649,241.24887414844216
2,0,1040,649,172.86289973723768
2,0,1041,649,179.4312192312695
2,0,1042,649,179.4312192312695
2,0,1043,649,179.4312192312695
2,0,1044,649,179.4312192312695
2,0,1045,649,179.4312192312695
2,0,1046,649,177.1471850430574
2,0,1047,649,172.86289973723768
2,0,1048,649,163.00606353732826
2,0,1049,649,230.72030498956155
2,0,1050,649,361.833946273071
2,0,1651,649,301.07361471837226
2,0,1652,649,163.00606353732826
2,0,1653,649,177.1471850430574
2,0,1654,649,179.4312192312695
2,0,1655,649,179.4312192312695
2,0,1656,649,179.4312192312695
2,0,1657,649,179.4312192312695
2,0,1658,649,179.4312192312695
2,0,1659,649,179.4312192312695
2,0,1660,649,177.1471850430574
2,0,1661,649,163.00606353732826
2,0,1662,649,301.07361471837226
2,0,1036,650,363.0890342283435
2,0,1037,650,230.72030498956155
2,0,1038,650,163.00606353732826
2,0,1039,650,172.86289973723768
2,0,1040,650,177.1471850430574
2,0,1041,650,179.4312192312695
2,0,1042,650,179.4312192312695
2,0,1043,650,179.4312192312695
2,0,1044,650,179.4312192312695
2,0,1045,650,179.4312192312695
2,0,1046,650,172.86289973723768
2,0,1047,650,241.24887414844216
2,0,1048,650,301.07361471837226
2,0,1049,650,422.08997906062257
2,0,1651,650,421.1563966546998
2,0,1652,650,227.51461417602798
2,0,1653,650,163.00606353732826
2,0,1654,650,172.86289973723768
2,0,1655,650,177.1471850430574
2,0,1656,650,179.4312192312695
2,0,1657,650,179.4312192312695
2,0,1658,650,179.4312192312695
2,0,1659,650,179.4312192312695
2,0,1660,650,179.4312192312695
2,0,1661,650,172.86289973723768
2,0,1662,650,241.24887414844216
2,0,1663,650,304.165621701394
2,0,1664,650,364.76851348715707
2,0,1665,650,420.9954372681005
2,0,1034,651,474.85612390345636
2,0,1035,651,296.9824320714696
2,0,1036,651,237.59045714571846
2,0,1037,651,168.8310079575359
2,0,1038,651,177.1471850430574
2,0,1039,651,179.4312192312695
2,0,1040,651,179.4312192312695
2,0,1041,651,179.4312192312695
2,0,1042,651,179.4312192312695
2,0,1043,651,179.4312192312695
2,0,1044,651,177.1471850430574
2,0,1045,651,172.86289973723768
2,0,1046,651,157.3597958337109
2,0,1047,651,298.40460583560844
2,0,1652,651,421.1563966546998
2,0,1653,651,299.6591017847051
2,0,1654,651,237.59045714571846
2,0,1655,651,168.8310079575359
2,0,1656,651,177.1471850430574
2,0,1657,651,179.4312192312695
2,0,1658,651,179.4312192312695
2,0,1659,651,179.4312192312695
2,0,1660,651,179.4312192312695
2,0,1661,651,177.1471850430574
2,0,1662,651,172.86289973723768
2,0,1663,651,166.82018458237377
2,0,1664,651,159.22730545067782
2,0,1665,651,229.13248022072924
2,0,1666,651,363.0890342283435
2,0,1034,652,296.9824320714696
2,0,1035,652,157.3597958337109
2,0,1036,652,172.86289973723768
2,0,1037,652,177.1471850430574
2,0,1038,652,179.4312192312695
2,0,1039,652,179.4312192312695
2,0,1040,652,179.4312192312695
2,0,1041,652,179.4312192312695
2,0,1042,652,177.1471850430574
2,0,1043,652,172.86289973723768
2,0,1044,652,163.00606353732826
2,0,1045,652,234.42316848844737
2,0,1046,652,295.76589758087056
2,0,1047,652,474.85612390345636
2,0,1654,652,364.1568401860807
2,0,1655,652,233.90819560811732
2,0,1656,652,168.8310079575359
2,0,1657,652,177.1471850430574
2,0,1658,652,179.4312192312695
2,0,1659,652,179.4312192312695
2,0,1660,652,179.4312192312695
2,0,1661,652,179.4312192312695
2,0,1662,652,179.4312192312695
2,0,1663,652,179.4312192312695
2,0,1664,652,177.1471850430574
2,0,1665,652,168.8310079575359
2,0,1666,652,237.59045714571846
2,0,1667,652,296.9824320714696
2,0,1668,652,474.85612390345636
2,0,1033,653,365.4049980818588
2,0,1034,653,237.59045714571846
2,0,1035,653,172.86289973723768
2,0,1036,653,179.4312192312695
2,0,1037,653,179.4312192312695
2,0,1038,653,179.4312192312695
2,0,1039,653,179.4312192312695
2,0,1040,653,179.4312192312695
2,0,1041,653,179.4312192312695
2,0,1042,653,172.86289973723768
2,0,1043,653,241.24887414844216
2,0,1044,653,301.07361471837226
2,0,1045,653,423.1811050858171
2,0,1655,653,361.833946273071
2,0,1656,653,229.13248022072924
2,0,1657,653,159.22730545067782
2,0,1658,653,166.82018458237377
2,0,1659,653,172.86289973723768
2,0,1660,653,177.1471850430574
2,0,1661,653,179.4312192312695
2,0,1662,653,179.4312192312695
2,0,1663,653,179.4312192312695
2,0,1664,653,179.4312192312695
2,0,1665,653,177.1471850430574
2,0,1666,653,172.86289973723768
2,0,1667,653,157.3597958337109
2,0,1668,653,296.9824320714696
2,0,1031,654,422.08997906062257
2,0,1032,654,299.6591017847051
2,0,1033,654,237.59045714571846
2,0,1034,654,168.8310079575359
2,0,1035,654,177.1471850430574
2,0,1036,654,179.4312192312695
2,0,1037,654,179.4312192312695
2,0,1038,654,179.4312192312695
2,0,1039,654,179.4312192312695
2,0,1040,654,179.4312192312695
2,0,1041,654,177.1471850430574
2,0,1042,654,163.00606353732826
2,0,1043,654,301.07361471837226
2,0,1656,654,420.9954372681005
2,0,1657,654,364.76851348715707
2,0,1658,654,304.165621701394
2,0,1659,654,241.24887414844216
2,0,1660,654,172.86289973723768
2,0,1661,654,179.4312192312695
2,0,1662,654,179.4312192312695
2,0,1663,654,179.4312192312695
2,0,1664,654,179.4312192312695
2,0,1665,654,179.4312192312695
2,0,1666,654,179.4312192312695
2,0,1667,654,172.86289973723768
2,0,1668,654,237.59045714571846
2,0,1669,654,365.40499808185893
2,0,1030,655,361.833946273071
2,0,1031,655,230.72030498956155
2,0,1032,655,163.00606353732826
2,0,1033,655,172.86289973723768
2,0,1034,655,177.1471850430574
2,0,1035,655,179.4312192312695
2,0,1036,655,179.4312192312695
2,0,1037,655,179.4312192312695
2,0,1038,655,179.4312192312695
2,0,1039,655,179.4312192312695
2,0,1040,655,177.1471850430574
2,0,1041,655,168.8310079575359
2,0,1042,655,230.72030498956155
2,0,1043,655,422.08997906062257
2,0,1659,655,301.07361471837226
2,0,1660,655,163.00606353732826
2,0,1661,655,177.1471850430574
2,0,1662,655,179.4312192312695
2,0,1663,655,179.4312192312695
2,0,1664,655,179.4312192312695
